,country,poor
1596,B,0.09182249009609222
1597,B,0.017665907740592957
1598,B,0.0038076636847108603
1599,B,0.0004822269547730684
1600,B,0.08877302706241608
1601,B,0.0027038429398089647
1602,B,0.045558203011751175
1603,B,0.01960661821067333
0,C,0.0003020274452865124
1,C,0.0002899484825320542
2,C,5.095383312436752e-05
3,C,5.548945773625746e-05
4,C,0.00014072506746742874
5,C,0.9985759258270264
6,C,0.9986910223960876
7,C,7.607977022416891e-05
8,C,0.9981334805488586
9,C,0.0006604232476092875
10,C,0.0004094747419003397
11,C,7.663921132916585e-05
12,C,3.322997145005502e-05
13,C,8.813265594653785e-05
14,C,0.9991573095321656
15,C,0.001453799894079566
16,C,0.00013891654089093208
17,C,0.9996034502983092
18,C,5.2169863920426e-05
19,C,0.9994747042655944
20,C,5.008680454920978e-05
21,C,0.0008719777688384057
22,C,0.0005607529892586172
23,C,0.0002983811718877405
24,C,0.9996299743652344
25,C,7.338195428019391e-05
26,C,5.4407588322646916e-05
27,C,0.9988877177238464
28,C,9.361341653857379e-05
29,C,8.694663119968027e-05
30,C,0.0001501981751061976
31,C,7.570546586066484e-05
32,C,8.150517533067614e-05
33,C,0.0007388417143374681
34,C,6.979265162954107e-05
35,C,0.9991316199302672
36,C,7.4946932727471e-05
37,C,0.00010447223030496387
38,C,0.0001347129582427442
39,C,0.00012885921751149
40,C,0.9986282587051392
41,C,2.6668352802516893e-05
42,C,5.7879540690919384e-05
43,C,0.9983466863632202
44,C,0.9986435770988464
45,C,0.00010325806215405464
46,C,0.00012024352326989175
47,C,0.9990612864494324
48,C,9.143538773059844e-05
49,C,0.0010913917794823649
50,C,8.344843809027225e-05
51,C,0.0008732262649573387
52,C,4.699193596024998e-05
53,C,0.00035796844167634845
54,C,0.998829424381256
55,C,6.454750109696762e-05
56,C,0.00010731160000432284
57,C,0.079548180103302
58,C,0.0001311913219979033
59,C,0.9990800619125366
60,C,8.319378684973343e-05
61,C,5.87078211538028e-05
62,C,0.00010725542961154132
63,C,0.000906068307813257
64,C,0.00011643535981420428
65,C,0.00020376514294184744
66,C,0.00505222612991929
67,C,3.819129051407799e-05
68,C,0.00028673050110228365
69,C,4.730803266284056e-05
70,C,0.0003058908914681524
71,C,0.9988279938697816
72,C,0.00012997789599467072
73,C,8.907888695830478e-05
74,C,6.57350683468394e-05
75,C,6.584938091691583e-05
76,C,0.0013986962148919704
77,C,7.126879063434899e-05
78,C,6.130821566330269e-05
79,C,0.00019219543901272118
80,C,7.872008427511899e-05
81,C,0.00016604211123194546
82,C,0.9985111355781556
83,C,6.38589117443189e-05
84,C,0.00017412543820682913
85,C,0.9991379976272584
86,C,0.0005290539702400565
87,C,0.00017317733727395537
88,C,0.0001055765533237718
89,C,8.839002839522436e-05
90,C,4.844546856475063e-05
91,C,0.0001477575715398416
92,C,0.0010055575985461473
93,C,0.9989340901374816
94,C,6.37259872746654e-05
95,C,0.0004431160050444305
96,C,0.9991793036460876
97,C,0.0645085945725441
98,C,0.9985841512680054
99,C,0.00045085677993483836
100,C,7.771621312713249e-05
101,C,5.3049778216518455e-05
102,C,0.9982512593269348
103,C,0.0015156693989410994
104,C,5.301119017531164e-05
105,C,0.00018878359696827832
106,C,9.194608719553797e-05
107,C,0.00011135578824905681
108,C,6.799221591791138e-05
109,C,0.00020472795586101708
110,C,0.00012219823838677255
111,C,5.3739920986117795e-05
112,C,5.9924259403487674e-05
113,C,6.961059989407659e-05
114,C,0.00015561452892143282
115,C,3.53441500919871e-05
116,C,0.9974810481071472
117,C,0.0017320159822702408
118,C,0.9992770552635192
119,C,3.090898098889738e-05
120,C,5.209921800997108e-05
121,C,9.315303032053636e-05
122,C,0.0011512949131429195
123,C,3.235508847865276e-05
124,C,0.0001309121580561623
125,C,6.049526564311237e-05
126,C,0.9988393187522888
127,C,0.00022575854382012042
128,C,8.015355706447735e-05
129,C,5.614238762063906e-05
130,C,2.4501197913195934e-05
131,C,0.00017595902318134904
132,C,6.587946700165048e-05
133,C,5.147906631464138e-05
134,C,5.283430073177442e-05
135,C,0.00010812531400006263
136,C,0.00028402090538293123
137,C,0.0017721469048410656
138,C,6.642418884439394e-05
139,C,0.003938488662242889
140,C,9.69197426456958e-05
141,C,0.00012076682469341904
142,C,0.0008153648232109845
143,C,9.27138316910714e-05
144,C,6.026006303727627e-05
145,C,4.6777327952440835e-05
146,C,0.00032058177748695016
147,C,6.415494135580957e-05
148,C,9.728298027766867e-05
149,C,0.99760639667511
150,C,0.00014758578618057072
151,C,2.953770672320389e-05
152,C,5.134595630806871e-05
153,C,0.9993920326232909
154,C,0.00012457779666874558
155,C,0.00010474164446350188
156,C,4.8724246880738065e-05
157,C,6.964366912143305e-05
158,C,5.438543666969053e-05
159,C,3.206447945558466e-05
160,C,6.217701593413949e-05
161,C,0.00021165132056921718
162,C,0.00046377253602258866
163,C,0.00013333225797396153
164,C,3.988776006735861e-05
165,C,9.24605265026912e-05
166,C,0.00010895383456954731
167,C,0.9989909529685974
168,C,9.476052218815313e-05
169,C,8.973896183306351e-05
170,C,0.999299168586731
171,C,0.00017796694010030478
172,C,5.4600106523139395e-05
173,C,0.00015381679986603558
174,C,0.0003523420309647918
175,C,0.9990431666374208
176,C,0.00012588573736138642
177,C,4.350181188783608e-05
178,C,4.2163857870036736e-05
179,C,2.8900134566356428e-05
180,C,0.0007997386856004597
181,C,0.0006094548152759671
182,C,0.0002837835054378957
183,C,0.0010044971713796258
184,C,0.998082160949707
185,C,0.00027696925099007785
186,C,9.395585220772772e-05
187,C,0.0001188540336443111
188,C,8.050200995057821e-05
189,C,0.9986106157302856
190,C,0.0005145856412127613
191,C,0.0002203750918852165
192,C,0.00022503946092911065
193,C,3.692837708513253e-05
194,C,0.00021559535525739196
195,C,4.92689578095451e-05
196,C,0.0037214665208011866
197,C,0.00010203864803770556
198,C,3.339574323035777e-05
199,C,0.9988952875137328
200,C,9.50635367189534e-05
201,C,8.630462252767758e-05
202,C,6.21853760094382e-05
203,C,7.727208139840512e-05
204,C,0.999158263206482
205,C,0.00027434321236796677
206,C,0.999196469783783
207,C,0.9986107349395752
208,C,0.00012709719885606321
209,C,3.098226079600863e-05
210,C,8.549385529477148e-05
211,C,4.7886158426990726e-05
212,C,7.922177610453218e-05
213,C,0.00035697148996405303
214,C,0.0005277447053231299
215,C,0.999242663383484
216,C,5.7930235925596214e-05
217,C,0.9988781809806824
218,C,0.00023143428552430123
219,C,9.97661700239405e-05
220,C,0.007501075975596905
221,C,0.0007919362979009748
222,C,0.000315413431962952
223,C,0.00012781242548953742
224,C,5.683713607140817e-05
225,C,5.79580882913433e-05
226,C,0.00010521906369831413
227,C,7.484466186724603e-05
228,C,6.868357741041109e-05
229,C,0.00015715608606114984
230,C,0.00027605314971879125
231,C,0.0002121473371516913
232,C,0.00021358919912017882
233,C,0.00010786559141706677
234,C,0.0002329712006030604
235,C,0.0003486463101580739
236,C,5.546480679186061e-05
237,C,6.637290061917156e-05
238,C,9.349458559881896e-05
239,C,0.00033193556009791786
240,C,0.9990932941436768
241,C,0.00015386183804366738
242,C,7.792934775352478e-05
243,C,4.5530323404818766e-05
244,C,0.0003529084788169712
245,C,6.789994949940592e-05
246,C,7.661189010832459e-05
247,C,0.00029002007795497775
248,C,4.105838888790458e-05
249,C,0.0003826864704024047
250,C,0.00010424901120131835
251,C,0.0014163501327857375
252,C,0.0005364571115933359
253,C,0.0001906347752083093
254,C,6.026610208209605e-05
255,C,0.9983343482017516
256,C,5.149989010533318e-05
257,C,9.322066034656018e-05
258,C,0.00012636078463401643
259,C,6.641031359322369e-05
260,C,0.00014911008474882692
261,C,9.966471407096832e-05
262,C,0.9989099502563475
263,C,0.002012695884332061
264,C,0.0012247342383489013
265,C,5.877800867892802e-05
266,C,0.0013815074926242232
267,C,3.913251930498518e-05
268,C,0.00016167093417607248
269,C,0.000273236189968884
270,C,0.0003264043480157852
271,C,0.012635487131774427
272,C,0.0008942900458350778
273,C,0.00020751771808136252
274,C,0.9988251328468324
275,C,9.04530825209804e-05
276,C,5.152366065885872e-05
277,C,0.0004787536163348705
278,C,0.9987288117408752
279,C,0.9988189339637756
280,C,0.02921662479639053
281,C,0.00018509721849113703
282,C,0.9990236759185792
283,C,0.00024977276916615665
284,C,3.043324977625161e-05
285,C,0.0008043039706535637
286,C,0.00016692456847522408
287,C,9.997168672271072e-05
288,C,5.0247213948750875e-05
289,C,0.7568373680114746
290,C,0.0048245652578771114
291,C,7.793588883941993e-05
292,C,0.0027464190497994427
293,C,6.731603207299486e-05
294,C,5.73163852095604e-05
295,C,0.998297154903412
296,C,5.500092811416833e-05
297,C,0.00012728931324090809
298,C,0.001361641101539135
299,C,0.00012553272244986147
300,C,0.0014395075850188732
301,C,8.142376464093104e-05
302,C,0.0017127947648987176
303,C,0.000221804526518099
304,C,0.0016670853365212679
305,C,3.025640944542829e-05
306,C,3.1700023100711405e-05
307,C,4.260787318344228e-05
308,C,0.00040755601366981853
309,C,4.5167787902755656e-05
310,C,1.752687785483431e-05
311,C,3.402699076104909e-05
312,C,0.0001659517292864621
313,C,3.571086926967837e-05
314,C,0.00029813122819177806
315,C,0.011965838260948658
316,C,0.00014625155017711222
317,C,4.538903522188775e-05
318,C,0.00024824286811053753
319,C,0.9983550906181335
320,C,0.9981897473335266
321,C,5.910835534450598e-05
322,C,0.00011828915739897639
323,C,3.240458681830205e-05
324,C,7.944843673612922e-05
325,C,3.6958921555196866e-05
326,C,0.9991901516914368
327,C,0.9996125102043152
328,C,0.0005084864678792655
329,C,0.00013370337546803057
330,C,4.48713471996598e-05
331,C,0.002180322771891952
332,C,0.0007532164454460144
333,C,5.117579348734579e-05
334,C,0.00036570485099218797
335,C,0.0019098988268524406
336,C,3.873180685332045e-05
337,C,3.1268697057385e-05
338,C,3.8470047002192593e-05
339,C,0.00017169657803606242
340,C,6.844740710221231e-05
341,C,0.0002592855307739228
342,C,0.9991100430488586
343,C,4.285273462301121e-05
344,C,3.508787267492153e-05
345,C,0.0002091607020702213
346,C,0.99834942817688
347,C,0.9980948567390442
348,C,4.883644942310639e-05
349,C,0.0010121442610397935
350,C,0.00014042614202480763
351,C,4.707850894192234e-05
352,C,0.9978480339050292
353,C,0.9987111091613771
354,C,0.00010602954716887324
355,C,0.0003952202969230712
356,C,6.0900150856468827e-05
357,C,0.9989321827888488
358,C,0.9990448355674744
359,C,9.019124263431877e-05
360,C,0.00016418404993601146
361,C,0.010922512970864771
362,C,0.00014100363478064537
363,C,0.9993897676467896
364,C,3.487454159767367e-05
365,C,0.9982982277870178
366,C,0.00015203157090581954
367,C,0.0003652432060334832
368,C,0.0002367406414123252
369,C,0.00022342828742694112
370,C,0.9284862875938416
371,C,0.0014230107190087438
372,C,6.044544352334924e-05
373,C,0.0003110375255346298
374,C,0.0005488719907589257
375,C,4.456732494872995e-05
376,C,0.998810648918152
377,C,0.00019581748347263783
378,C,0.0002865659771487117
379,C,4.5950637286296114e-05
380,C,0.005357151385396719
381,C,0.0015830707270652056
382,C,3.9485941670136526e-05
383,C,4.477025868254714e-05
384,C,8.560766582377255e-05
385,C,0.9985163807868958
386,C,9.804479486774652e-05
387,C,2.7970396331511438e-05
388,C,0.0006352433119900526
389,C,0.00011973756772931665
390,C,0.00043041509343311185
391,C,0.00018733170873019844
392,C,0.9997984766960144
393,C,0.9995812773704528
394,C,0.00012252552551217374
395,C,0.000169767314218916
396,C,7.578953955089673e-05
397,C,9.032327216118574e-05
398,C,0.0007871279958635569
399,C,0.00011324398656142876
400,C,8.129885100061074e-05
401,C,3.795934026129544e-05
402,C,0.0003273579641245305
403,C,0.00011436967906774952
404,C,8.303282083943486e-05
405,C,3.0052355214138512e-05
406,C,0.0002748435363173485
407,C,0.0007356510031968355
408,C,4.569186421576888e-05
409,C,0.00029404487577266986
410,C,0.0003647991979960352
411,C,0.000501461501698941
412,C,0.00043662689859047527
413,C,0.0021575521677732468
414,C,0.00016216374933719635
415,C,7.586105493828653e-05
416,C,0.0002872717450372875
417,C,7.713794184383005e-05
418,C,8.967018948169425e-05
419,C,0.00013247202150523665
420,C,3.591766653698869e-05
421,C,7.517627091147006e-05
422,C,0.9995112419128418
423,C,0.00010354627738706768
424,C,2.8963262593606487e-05
425,C,0.00010037460015155376
426,C,0.0002488893806003034
427,C,0.0006335796788334846
428,C,6.991262489464134e-05
429,C,9.491698438068853e-05
430,C,6.301821122178809e-05
431,C,0.00016206807049456984
432,C,0.00029046449344605213
433,C,0.0005647307261824608
434,C,0.001829005661420524
435,C,0.00020754957222379744
436,C,6.681202648906037e-05
437,C,0.00035055921762250364
438,C,0.00016875183791853487
439,C,0.0008801150252111256
440,C,0.0005569988861680031
441,C,0.9994321465492249
442,C,0.9992666840553284
443,C,6.594370643142611e-05
444,C,5.19757995789405e-05
445,C,4.386644286569208e-05
446,C,0.08655859529972076
447,C,0.0006354522192850709
448,C,0.000319875922286883
449,C,0.0016945016104727983
450,C,0.9978867173194884
451,C,0.00011677738802973181
452,C,0.9989147186279296
453,C,0.00013178348308429122
454,C,7.01069729984738e-05
455,C,0.0006415667594410478
456,C,5.6638727983227e-05
457,C,2.4670996936038133e-05
458,C,0.998865842819214
459,C,3.551406189217232e-05
460,C,0.9984815716743468
461,C,0.00011626163177425042
462,C,0.0001888669503387064
463,C,0.9992485642433168
464,C,0.00020807882538065314
465,C,0.0001385779760312289
466,C,4.651749623008072e-05
467,C,0.0002244747884105891
468,C,8.562349830754101e-05
469,C,0.0014873467152938249
470,C,3.325352736283094e-05
471,C,7.0486385084223e-05
472,C,0.000463756819954142
473,C,0.00017012543685268608
474,C,3.382317299838178e-05
475,C,9.868064080365002e-05
476,C,0.00011239507148275152
477,C,5.678215165971778e-05
478,C,0.0007989050354808568
479,C,0.0002634293923620134
480,C,0.00010570801532594488
481,C,6.923048204043879e-05
482,C,0.009805903770029543
483,C,0.0003372470091562718
484,C,8.269714453490451e-05
485,C,0.00015775769134052098
486,C,0.9996685981750488
487,C,0.00013398187002167106
488,C,0.00022461054322775453
489,C,0.00010311077494407071
490,C,0.9995100498199464
491,C,6.830083293607458e-05
492,C,0.9977993369102478
493,C,0.0017543989233672619
494,C,7.936786278150977e-05
495,C,0.0005814764299429952
496,C,0.00033452440402470535
497,C,0.00020806334214285016
498,C,0.0010006593074649572
499,C,0.9983362555503844
500,C,0.0002023834240389988
501,C,0.0001783438929123804
502,C,6.668478454230353e-05
503,C,0.0002163185126846656
504,C,3.4012264222837985e-05
505,C,9.209807467414066e-05
506,C,5.1581278967205435e-05
507,C,0.00021464732708409429
508,C,7.676773384446278e-05
509,C,0.00012348049494903535
510,C,0.0001129144584410824
511,C,0.9987514019012452
512,C,5.923723801970482e-05
513,C,0.013631845824420452
514,C,0.0008421707316301763
515,C,0.9985789060592652
516,C,0.9991163611412048
517,C,0.9978361725807191
518,C,0.00010776649287436156
519,C,8.780775533523409e-05
520,C,0.001015335787087679
521,C,0.9975862503051758
522,C,0.0001699811255093664
523,C,0.99891996383667
524,C,0.0001177110243588686
525,C,0.0003634007007349282
526,C,0.00016323121963068846
527,C,0.9990999698638916
528,C,7.510540308430791e-05
529,C,0.00018732242460828277
530,C,6.402647704817355e-05
531,C,4.649709444493055e-05
532,C,5.9567999414866783e-05
533,C,0.0019402935868129132
534,C,0.9985943436622621
535,C,7.555566844530404e-05
536,C,8.500592957716435e-05
537,C,3.8706923078279935e-05
538,C,0.00013298752310220152
539,C,5.796715049655177e-05
540,C,0.0010368485236540435
541,C,0.02067245729267597
542,C,0.00021776399808004496
543,C,0.9991078972816468
544,C,0.9986959099769592
545,C,0.0017960030818358066
546,C,5.252599657978863e-05
547,C,6.417452095774934e-05
548,C,8.303463982883842e-05
549,C,0.00016200687969103458
550,C,0.0006072225514799356
551,C,0.9989809393882751
552,C,3.393806764506735e-05
553,C,0.0002997697738464921
554,C,0.9985559582710266
555,C,0.00029546176665462554
556,C,3.5692857636604465e-05
557,C,0.00010367431968916209
558,C,0.0019733309745788574
559,C,5.98978076595813e-05
560,C,0.00041999449604190886
561,C,8.786119724391028e-05
562,C,6.409904744941741e-05
563,C,4.58288450317923e-05
564,C,4.482416989048943e-05
565,C,3.9295904571190476e-05
566,C,3.2218009437201545e-05
567,C,0.9980455636978148
568,C,5.60745429538656e-05
569,C,0.002309639006853104
570,C,0.00018556319992057982
571,C,8.255177090177312e-05
572,C,0.0002723986399360001
573,C,0.00010400891187600793
574,C,0.01640851050615311
575,C,0.0003485761699266732
576,C,7.697598630329594e-05
577,C,0.0005851725582033397
578,C,9.61030600592494e-05
579,C,4.948315108777024e-05
580,C,0.0002058968530036509
581,C,0.0001414862053934485
582,C,0.9975457787513732
583,C,0.0003386196331121028
584,C,6.10860442975536e-05
585,C,0.9993971586227416
586,C,0.9981958270072936
587,C,6.286485586315393e-05
588,C,3.3509790227981284e-05
589,C,0.00010318218119209632
590,C,0.00043132505379617214
591,C,4.536155756795779e-05
592,C,0.0004158303781878203
593,C,2.758005211944692e-05
594,C,6.666202534688637e-05
595,C,2.512297942303121e-05
596,C,0.00023864385730121285
597,C,8.094756776699796e-05
598,C,9.305892308475451e-05
599,C,0.9986382126808168
600,C,0.006966677960008383
601,C,4.270733552402817e-05
602,C,0.00025206196005456155
603,C,0.0001213922441820614
604,C,0.9099595546722412
605,C,5.393887113314122e-05
606,C,0.00010961681982735172
607,C,0.998498797416687
608,C,0.00028282112907618284
609,C,3.536653457558714e-05
610,C,4.833891216549091e-05
611,C,0.00028595299227163196
612,C,6.144019425846636e-05
613,C,0.00010849961108760908
614,C,0.00012338493252173066
615,C,0.00013518302876036614
616,C,3.3766064007068046e-05
617,C,0.0007703842129558325
618,C,6.431899237213656e-05
619,C,0.00016203329141717404
620,C,5.975107706035488e-05
